Title	Date	Summary	Link	Source
New Orleans Ernest N. Morial Convention Center Announces Porchside Performances, a Free August Concert Series	Jul 7, 2026	New Thursday evening concerts will feature local artists and bring live music to the Convention Center’s Heritage Porch. The New Orleans Ernest N. Morial Convention Center (NOENMCC) invites the com...	https://mccno.com/new-orleans-ernest-n-morial-convention-center-announces-porchside-performances-a-free-august-concert-series/	https://mccno.com/feed/
New Orleans Ernest N. Morial Convention Center Earns 11th Regional Top Workplaces Recognition	Jul 6, 2026	NOENMCC’s latest Top Workplaces honor comes alongside new CityBusiness Reader Rankings recognition. The New Orleans Ernest N. Morial Convention Center (NOENMCC) has once again been recognized as a ...	https://mccno.com/new-orleans-ernest-n-morial-convention-center-earns-11th-regional-top-workplaces-recognition/	https://mccno.com/feed/
New Orleans City Council Approves Omni New Orleans Zoning	Jun 24, 2026	Today&#8217;s City Council approval of the Omni New Orleans Headquarters Hotel is a major win for our city, our state and the regional hospitality industry. It sends a clear message that New Orlean...	https://mccno.com/new-orleans-city-council-approves-omni-new-orleans-zoning/	https://mccno.com/feed/
Kevin Perque Named Assistant Director of Campus Logistics at New Orleans Ernest N. Morial Convention Center	Jun 16, 2026	The New Orleans Ernest N. Morial Convention Center (NOENMCC) has promoted Kevin Perque to Assistant Director of Campus Logistics. In this role, Perque oversees and coordinates exterior campus opera...	https://mccno.com/kevin-perque-named-assistant-director-of-campus-logistics-at-new-orleans-ernest-n-morial-convention-center/	https://mccno.com/feed/
New Orleans Ernest N. Morial Convention Center Announces  Viola’s Heritage as Winner of WIN Pitch Smart &#8211; Retail Ready Competition	Jun 12, 2026	Viola’s Heritage earns a spot on the shelves of the Convention Center’s On-Site Convenience Store The New Orleans Ernest N. Morial Convention Center (NOENMCC) announces Viola’s Heritage as the winn...	https://mccno.com/new-orleans-ernest-n-morial-convention-center-announces-violas-heritage-as-winner-of-win-pitch-smart-retail-ready-competition/	https://mccno.com/feed/
Erik Gonzalez Named Director of Facility Operations at New Orleans Ernest N. Morial Convention Center	Jun 3, 2026	The New Orleans Ernest N. Morial Convention Center (NOENMCC) has promoted Erik Gonzalez to Director of Facility Operations. &#160; In this role, Gonzalez oversees event-related facility functions a...	https://mccno.com/erik-gonzalez-named-director-of-facility-operations-at-new-orleans-ernest-n-morial-convention-center/	https://mccno.com/feed/
Convention Center President and CEO Jim Cook Celebrated by New Orleans CityBusiness for Industry Leadership	May 27, 2026	Cook is recognized on Power List: Tourism &#38; Hospitality and honored as a Most Admired C-Suite Executive. New Orleans CityBusiness has recognized New Orleans Ernest N. Morial Convention Center (...	https://mccno.com/convention-center-president-and-ceo-jim-cook-celebrated-by-new-orleans-citybusiness-for-industry-leadership/	https://mccno.com/feed/
New Orleans Ernest N. Morial Convention Center Names Winners of 6th Annual Morial Awards	May 26, 2026	Leroy’s LipSmack’n Lemonade awarded Small Business of the Year, and $5000; Port NOLA recognized as Corporation of the Year The New Orleans Ernest N. Morial Convention Center, the Ernest N. Morial N...	https://mccno.com/new-orleans-ernest-n-morial-convention-center-names-winners-of-6th-annual-morial-awards/	https://mccno.com/feed/
New Orleans Ernest N. Morial Convention Center Launches Website for Omni New Orleans Project	May 13, 2026	Omni New Orleans Project Website Serves as One-Stop Hub for Latest Updates NEW ORLEANS – The New Orleans Ernest N. Morial Convention Center (NOENMCC) announces the release of NOLAHQHotel.com, a one...	https://mccno.com/new-orleans-ernest-n-morial-convention-center-launches-website-for-omni-new-orleans-project/	https://mccno.com/feed/
Women to Watch: Elaine Williams	May 1, 2026	Congratulations to Chief Commercial Officer, Elaine Williams, CMP, CEM-AP, on her &#8220;Women to Watch&#8221; feature in Biz New Orleans! Her leadership continues to elevate the Convention Center ...	https://mccno.com/women-to-watch-elaine-williams/	https://mccno.com/feed/
Circa: A High-Tech Oasis Rising above Low-Tech Downtown Vegas	Aug 4, 2026		https://www.avnetwork.com/installations/circa-a-high-tech-oasis-rising-above-low-tech-downtown-vegas	https://www.avnetwork.com/feeds/all
AV Technology Manager’s Guide to The State of AV/IT	Aug 4, 2026		https://www.avnetwork.com/resources/guides/av-technology-managers-guide-to-the-state-of-av-it	https://www.avnetwork.com/feeds/all
New Underground Auditorium Turns to CODA Audio HOPS System	Aug 3, 2026		https://www.avnetwork.com/installations/new-underground-auditorium-turns-to-coda-audio-hops-system	https://www.avnetwork.com/feeds/all
5 Strategic Hires You Should Know in This Week's Pro AV Newsmakers	Aug 3, 2026		https://www.avnetwork.com/business/pro-av-newsmakers-5-strategic-hires-you-should-know	https://www.avnetwork.com/feeds/all
20+ On: AV in The Cloud	Jul 31, 2026		https://www.avnetwork.com/business/expert-opinions/20-on-av-in-the-cloud	https://www.avnetwork.com/feeds/all
Brompton Technology Powers Controlled Virtual Production Workflow	Jul 31, 2026		https://www.avnetwork.com/installations/brompton-technology-powers-controlled-virtual-production-workflow	https://www.avnetwork.com/feeds/all
On Cloud AV/IT: WyreStorm Technologies	Jul 30, 2026		https://www.avnetwork.com/business/expert-opinions/on-cloud-av-it-wyrestorm-technologies	https://www.avnetwork.com/feeds/all
Immersive L-ISA Sound Reaches Every Seat at Wave Church	Jul 30, 2026		https://www.avnetwork.com/installations/houses-of-worship/immersive-l-isa-sound-reaches-every-seat-at-wave-church	https://www.avnetwork.com/feeds/all
Fellowship Bible Church Turns to Martin Audio to Enhance Multipurpose Space	Jul 30, 2026		https://www.avnetwork.com/installations/houses-of-worship/fellowship-bible-church-turns-to-martin-audio-to-enhance-multipurpose-space	https://www.avnetwork.com/feeds/all
