Title	Venue	loadIn	loadOut	City	hall
Thursday night Porch Side Performances at the Convention Center	NOMCC	2026-08-06T06:00:00	2026-08-06T23:59:00	NEW ORLEANS, LA	Heritage Porch (Hall E)
Urban League of Louisiana Big Health Event	NOMCC	2026-08-15T00:00:00	2026-08-15T23:59:00	NEW ORLEANS, LA	Hall J
Louisiana Home Show and Louisiana Bridal & Wedding Expo	NOMCC	2026-08-28T00:00:00	2026-08-30T23:59:00	NEW ORLEANS, LA	Hall I-2
Psych Congress	NOMCC	2026-09-15T00:00:00	2026-09-19T23:59:00	NEW ORLEANS, LA	The Great Hall, Hall B
2026 General Assembly of YMCAs	NOMCC	2026-09-17T00:00:00	2026-09-19T23:59:00	NEW ORLEANS, LA	Hall EFGHIJ
State of the Pace	NOMCC	2026-09-23T00:00:00	2026-09-23T23:59:00	NEW ORLEANS, LA	New Orleans Theater
WEFTEC Conference	NOMCC	2026-09-28T00:00:00	2026-09-30T23:59:00	NEW ORLEANS, LA	The Great Hall, Hall BCDEFGHIJ
AAO Annual Meeting	NOMCC	2026-10-09T00:00:00	2026-10-12T23:59:00	NEW ORLEANS, LA	The Great Hall, Hall BCDEFGHIJ
ULL- Empowerment & Policy Conference and Annual Gala	NOMCC	2026-10-13T00:00:00	2026-10-15T23:59:00	NEW ORLEANS, LA	The Great Hall
New Orleans Tattoo Arts Festival	NOMCC	2026-10-17T00:00:00	2026-10-19T23:59:00	NEW ORLEANS, LA	Hall I
Healthcare Design Expo & Conference	NOMCC	2026-10-18T00:00:00	2026-10-20T23:59:00	NEW ORLEANS, LA	The Great Hall, Hall BCD
IFEBP Annual Employee Benefits Conference	NOMCC	2026-10-25T00:00:00	2026-10-27T23:59:00	NEW ORLEANS, LA	Hall HIJ
PharmSci 2026	NOMCC	2026-10-26T00:00:00	2026-10-28T23:59:00	NEW ORLEANS, LA	The Great Hall, Hall BC
